ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
17:30:19,JD100,1781629692,,3.849,DIGITOVER,7,0.2191,0.0335,151,2356259239,lost,-0.35,1
17:30:21,JD100,1781629693,,3.849,DIGITUNDER,3,0.3276,0.0501,150,2356260679,lost,-0.35,1
17:30:23,JD100,1781629694,,3.854,DIGITUNDER,6,0.6307,0.0305,183,2356262099,won,0.2,1
17:30:25,JD100,1781629695,,3.854,DIGITUNDER,7,0.7222,0.0140,219,2356263459,won,0.12,1
17:30:27,JD100,1781629696,,3.854,DIGITUNDER,7,0.7222,0.0140,174,2356264239,lost,-0.35,1
17:30:29,JD100,1781629697,,3.854,DIGITOVER,7,0.2190,0.0329,290,2356265739,lost,-0.35,1
17:30:31,JD100,1781629698,,3.854,DIGITOVER,2,0.7222,0.0140,203,2356266819,won,0.12,1
17:30:33,JD100,1781629699,,3.854,DIGITOVER,2,0.7222,0.0140,131,2356268059,won,0.12,1
17:30:36,JD100,1781629700,,3.854,DIGITUNDER,6,0.6307,0.0305,152,2356269079,won,0.2,1
17:30:38,JD100,1781629701,,3.853,DIGITOVER,2,0.7223,0.0140,149,2356270599,won,0.12,1
17:30:40,JD100,1781629702,,3.852,DIGITOVER,3,0.6308,0.0307,150,2356271539,won,0.2,1
17:30:42,JD100,1781629703,,3.851,DIGITOVER,3,0.6308,0.0308,157,2356272959,lost,-0.35,1
17:30:44,JD100,1781629704,,3.851,DIGITUNDER,4,0.4308,0.0456,169,2356274039,won,0.48,1
17:30:46,JD100,1781629705,,3.851,DIGITUNDER,6,0.6308,0.0308,148,2356275279,lost,-0.35,1
17:30:48,JD100,1781629706,,3.852,DIGITOVER,7,0.2190,0.0331,171,2356276199,lost,-0.35,1
17:30:50,JD100,1781629707,,3.852,DIGITOVER,2,0.7223,0.0141,911,2356278459,won,0.12,1
17:30:52,JD100,1781629708,,3.852,DIGITOVER,5,0.4308,0.0455,152,2356278559,lost,-0.35,1
17:30:54,JD100,1781629709,,3.850,DIGITUNDER,7,0.7223,0.0142,160,2356279779,won,0.12,1
17:30:56,JD100,1781629710,,3.849,DIGITUNDER,3,0.3276,0.0501,247,2356280779,won,0.75,1
17:30:58,JD100,1781629711,,3.849,DIGITUNDER,3,0.3276,0.0501,218,2356282239,lost,-0.35,1
17:31:00,JD100,1781629712,,3.850,DIGITOVER,5,0.4309,0.0458,163,2356283139,lost,-0.35,1
17:31:02,JD100,1781629713,,3.852,DIGITUNDER,4,0.4308,0.0455,177,2356284439,won,0.48,1
17:31:05,JD100,1781629714,,3.851,DIGITUNDER,3,0.3276,0.0498,137,2356285259,won,0.75,1
17:31:07,JD100,1781629715,,3.849,DIGITUNDER,3,0.3277,0.0502,130,2356286619,won,0.75,1
17:31:09,JD100,1781629716,,3.849,DIGITUNDER,2,0.2191,0.0336,145,2356287839,lost,-0.35,1
17:31:11,JD100,1781629717,,3.848,DIGITOVER,6,0.3277,0.0503,167,2356289479,won,0.75,1
17:31:13,JD100,1781629718,,3.847,DIGITOVER,7,0.2192,0.0338,181,2356290759,won,1.3,1
17:31:15,JD100,1781629719,,3.847,DIGITOVER,7,0.2192,0.0339,149,2356291939,lost,-0.35,1
17:31:17,JD100,1781629720,,3.844,DIGITUNDER,2,0.2193,0.0342,194,2356292939,lost,-0.35,1
17:31:19,JD100,1781629721,,3.846,DIGITUNDER,7,0.7225,0.0143,151,2356294419,won,0.12,1
17:31:21,JD100,1781629722,,3.846,DIGITOVER,2,0.7225,0.0144,191,2356295439,won,0.12,1
17:31:23,JD100,1781629723,,3.850,DIGITOVER,3,0.6309,0.0309,147,2356296739,lost,-0.35,1
17:31:25,JD100,1781629724,,3.852,DIGITUNDER,4,0.4308,0.0455,136,2356297439,lost,-0.35,1
17:31:27,JD100,1781629725,,3.853,DIGITOVER,2,0.7222,0.0140,164,2356298739,lost,-0.35,1
17:31:29,JD100,1781629726,,3.854,DIGITUNDER,2,0.2190,0.0329,152,2356299479,lost,-0.35,1
17:31:31,JD100,1781629727,,3.851,DIGITOVER,7,0.2191,0.0333,168,2356301039,lost,-0.35,1
17:31:33,JD100,1781629728,,3.844,DIGITOVER,5,0.4312,0.0465,192,2356301779,lost,-0.35,1
17:31:36,JD100,1781629729,,3.844,DIGITUNDER,7,0.7226,0.0145,150,2356303199,lost,-0.35,1
17:31:38,JD100,1781629730,,3.845,DIGITOVER,7,0.2192,0.0341,227,2356304459,won,1.3,1
17:31:40,JD100,1781629731,,3.845,DIGITOVER,6,0.3278,0.0507,225,2356305879,lost,-0.35,1
17:31:42,JD100,1781629732,,3.850,DIGITUNDER,2,0.2191,0.0335,176,2356306779,lost,-0.35,1
17:31:44,JD100,1781629733,,3.849,DIGITOVER,6,0.3276,0.0501,190,2356308099,lost,-0.35,1
17:31:46,JD100,1781629734,,3.845,DIGITOVER,3,0.6311,0.0312,140,2356308899,lost,-0.35,1
17:31:48,JD100,1781629735,,3.846,DIGITUNDER,4,0.4311,0.0462,170,2356310439,won,0.48,1
17:31:50,JD100,1781629736,,3.846,DIGITUNDER,6,0.6311,0.0311,160,2356311139,lost,-0.35,1
17:31:52,JD100,1781629737,,3.848,DIGITOVER,6,0.3277,0.0503,184,2356312719,won,0.75,1
17:31:54,JD100,1781629738,,3.853,DIGITOVER,7,0.2190,0.0329,171,2356313799,lost,-0.35,1
17:31:56,JD100,1781629739,,3.852,DIGITUNDER,2,0.2190,0.0332,147,2356315479,lost,-0.35,1
17:31:58,JD100,1781629740,,3.850,DIGITOVER,3,0.6309,0.0309,295,2356316439,won,0.2,1
17:32:01,JD100,1781629741,,3.849,DIGITOVER,6,0.3277,0.0502,201,2356317979,lost,-0.35,1
17:32:03,JD100,1781629742,,3.851,DIGITUNDER,4,0.4308,0.0456,205,2356319039,lost,-0.35,1
17:32:05,JD100,1781629743,,3.853,DIGITOVER,5,0.4308,0.0454,170,2356320599,won,0.48,1
17:32:07,JD100,1781629744,,3.851,DIGITOVER,6,0.3276,0.0498,140,2356321559,lost,-0.35,1
17:32:09,JD100,1781629745,,3.852,DIGITUNDER,7,0.7223,0.0141,138,2356322919,won,0.12,1
17:32:11,JD100,1781629746,,3.852,DIGITUNDER,7,0.7223,0.0141,171,2356324159,won,0.12,1
17:32:13,JD100,1781629747,,3.852,DIGITUNDER,3,0.3275,0.0498,396,2356327759,lost,-0.35,1
17:32:15,JD100,1781629749,,3.853,DIGITOVER,3,0.6308,0.0306,151,2356330079,lost,-0.35,1
17:32:17,JD100,1781629750,,3.854,DIGITUNDER,4,0.4307,0.0453,177,2356330879,won,0.48,1
17:32:19,JD100,1781629751,,3.854,DIGITUNDER,6,0.6307,0.0306,160,2356332019,won,0.2,1
17:32:21,JD100,1781629752,,3.852,DIGITUNDER,3,0.3275,0.0497,154,2356333059,lost,-0.35,1
17:32:23,JD100,1781629753,,3.854,DIGITOVER,5,0.4307,0.0453,139,2356334719,won,0.48,1
17:32:25,JD100,1781629754,,3.852,DIGITOVER,7,0.2190,0.0332,184,2356336079,lost,-0.35,1
17:32:27,JD100,1781629755,,3.852,DIGITOVER,2,0.7223,0.0141,161,2356337259,won,0.12,1
17:32:30,JD100,1781629756,,3.846,DIGITOVER,2,0.7225,0.0143,186,2356338619,won,0.12,1
17:32:32,JD100,1781629757,,3.847,DIGITOVER,5,0.4310,0.0461,155,2356340039,lost,-0.35,1
17:32:34,JD100,1781629758,,3.850,DIGITUNDER,7,0.7223,0.0142,165,2356340999,won,0.12,1
17:32:36,JD100,1781629759,,3.850,DIGITUNDER,4,0.4309,0.0457,144,2356342739,won,0.48,1
17:32:38,JD100,1781629760,,3.849,DIGITUNDER,3,0.3277,0.0501,226,2356343679,lost,-0.35,1
17:32:40,JD100,1781629761,,3.851,DIGITOVER,3,0.6308,0.0308,154,2356345099,lost,-0.35,1
17:32:42,JD100,1781629762,,3.853,DIGITUNDER,6,0.6307,0.0306,134,2356346199,won,0.2,1
17:32:44,JD100,1781629763,,3.853,DIGITUNDER,7,0.7222,0.0140,143,2356347619,lost,-0.35,1
17:32:46,JD100,1781629764,,3.854,DIGITOVER,6,0.3275,0.0495,176,2356348579,lost,-0.35,1
17:32:48,JD100,1781629765,,3.856,DIGITUNDER,7,0.7221,0.0139,143,2356349999,lost,-0.35,1
17:32:50,JD100,1781629766,,3.856,DIGITOVER,6,0.3274,0.0492,175,2356351159,lost,-0.35,1
17:32:52,JD100,1781629767,,3.858,DIGITUNDER,6,0.6305,0.0302,158,2356352579,won,0.2,1
17:32:54,JD100,1781629768,,3.858,DIGITUNDER,3,0.3273,0.0489,145,2356353659,lost,-0.35,1
17:32:56,JD100,1781629769,,3.857,DIGITOVER,7,0.2189,0.0325,161,2356355119,lost,-0.35,1
17:32:59,JD100,1781629770,,3.857,DIGITUNDER,4,0.4305,0.0449,160,2356356179,lost,-0.35,1
17:33:01,JD100,1781629771,,3.858,DIGITOVER,5,0.4305,0.0448,132,2356357659,lost,-0.35,1
17:33:03,JD100,1781629772,,3.859,DIGITUNDER,6,0.6305,0.0302,158,2356358659,lost,-0.35,1
17:33:05,JD100,1781629773,,3.860,DIGITOVER,5,0.4304,0.0447,158,2356360279,lost,-0.35,1
17:33:07,JD100,1781629774,,3.864,DIGITOVER,2,0.7219,0.0135,156,2356361479,won,0.12,1
17:33:09,JD100,1781629775,,3.864,DIGITOVER,2,0.7219,0.0135,180,2356363139,won,0.12,1
17:33:11,JD100,1781629776,,3.863,DIGITOVER,2,0.7219,0.0135,165,2356364099,won,0.12,1
17:33:13,JD100,1781629777,,3.862,DIGITUNDER,7,0.7219,0.0136,153,2356365599,won,0.12,1
17:33:15,JD100,1781629778,,3.862,DIGITUNDER,7,0.7219,0.0136,145,2356366639,won,0.12,1
17:33:17,JD100,1781629779,,3.865,DIGITUNDER,3,0.3218,0.0315,154,2356367919,lost,-0.35,1
17:33:19,JD100,1781629780,,3.865,DIGITOVER,6,0.3270,0.0480,168,2356369099,won,0.75,1
17:33:21,JD100,1781629781,,3.865,DIGITOVER,6,0.3270,0.0480,145,2356370579,lost,-0.35,1
17:33:23,JD100,1781629782,,3.865,DIGITOVER,2,0.7218,0.0134,146,2356371679,won,0.12,1
17:33:25,JD100,1781629783,,3.865,DIGITOVER,3,0.6302,0.0297,136,2356373239,won,0.2,1
17:33:27,JD100,1781629784,,3.861,DIGITUNDER,7,0.7220,0.0136,144,2356374279,won,0.12,1
17:33:30,JD100,1781629785,,3.861,DIGITUNDER,7,0.7220,0.0136,140,2356375719,lost,-0.35,1
17:33:32,JD100,1781629786,,3.862,DIGITOVER,5,0.4303,0.0444,153,2356376859,won,0.48,1
17:33:34,JD100,1781629787,,3.862,DIGITOVER,6,0.3271,0.0484,141,2356378179,lost,-0.35,1
17:33:36,JD100,1781629788,,3.861,DIGITOVER,3,0.6304,0.0300,179,2356379219,won,0.2,1
17:33:38,JD100,1781629789,,3.859,DIGITOVER,5,0.4304,0.0447,157,2356380679,won,0.48,1
17:33:40,JD100,1781629790,,3.859,DIGITOVER,5,0.4305,0.0448,214,2356381779,lost,-0.35,1
17:33:42,JD100,1781629791,,3.859,DIGITUNDER,4,0.4305,0.0448,164,2356382999,lost,-0.35,1
17:33:44,JD100,1781629792,,3.857,DIGITOVER,6,0.3273,0.0491,157,2356384079,won,0.75,1
17:33:47,JD100,1781629793,,3.857,DIGITOVER,5,0.4306,0.0450,149,2356386199,lost,-0.35,1
17:33:49,JD100,1781629794,,3.853,DIGITUNDER,7,0.7223,0.0140,138,2356387319,lost,-0.35,1
17:33:51,JD100,1781629795,,3.853,DIGITOVER,5,0.4307,0.0454,139,2356388519,lost,-0.35,1
17:33:53,JD100,1781629796,,3.854,DIGITUNDER,2,0.2190,0.0329,162,2356389519,lost,-0.35,1
17:33:55,JD100,1781629797,,3.851,DIGITUNDER,7,0.7223,0.0141,210,2356391139,won,0.12,1
17:33:57,JD100,1781629798,,3.852,DIGITUNDER,2,0.2190,0.0332,182,2356392279,lost,-0.35,1
17:33:59,JD100,1781629799,,3.850,DIGITOVER,6,0.3276,0.0500,164,2356394099,lost,-0.35,1
17:34:01,JD100,1781629800,,3.851,DIGITUNDER,7,0.7223,0.0141,170,2356395459,won,0.12,1
17:34:03,JD100,1781629801,,3.850,DIGITUNDER,4,0.4309,0.0457,227,2356397199,won,0.48,1
17:34:05,JD100,1781629802,,3.849,DIGITUNDER,6,0.6309,0.0310,238,2356398239,won,0.2,1
17:34:07,JD100,1781629803,,3.845,DIGITOVER,2,0.7225,0.0144,170,2356399639,won,0.12,1
17:34:09,JD100,1781629804,,3.845,DIGITOVER,3,0.6311,0.0313,173,2356400819,won,0.2,1
17:34:11,JD100,1781629805,,3.844,DIGITOVER,5,0.4312,0.0464,206,2356402019,lost,-0.35,1
17:34:13,JD100,1781629806,,3.844,DIGITUNDER,2,0.2193,0.0343,156,2356403119,lost,-0.35,1
17:34:15,JD100,1781629807,,3.844,DIGITOVER,6,0.3279,0.0509,173,2356404719,won,0.75,1
17:34:18,JD100,1781629808,,3.841,DIGITOVER,7,0.2193,0.0346,157,2356405639,won,1.3,1
17:34:20,JD100,1781629809,,3.847,DIGITOVER,6,0.3277,0.0504,143,2356407079,lost,-0.35,1
17:34:22,JD100,1781629810,,3.851,DIGITUNDER,2,0.2190,0.0333,199,2356408139,lost,-0.35,1
17:34:24,JD100,1781629811,,3.855,DIGITOVER,5,0.4307,0.0452,141,2356409359,lost,-0.35,1
17:34:26,JD100,1781629812,,3.857,DIGITUNDER,4,0.4306,0.0450,177,2356410739,lost,-0.35,1
17:34:28,JD100,1781629813,,3.856,DIGITUNDER,7,0.7221,0.0139,150,2356412199,won,0.12,1
17:34:30,JD100,1781629814,,3.856,DIGITOVER,2,0.7221,0.0139,156,2356413319,won,0.12,1
17:34:32,JD100,1781629815,,3.856,DIGITOVER,2,0.7221,0.0139,150,2356414919,won,0.12,1
17:34:34,JD100,1781629816,,3.855,DIGITOVER,6,0.3274,0.0494,150,2356415919,lost,-0.35,1
17:34:36,JD100,1781629817,,3.855,DIGITOVER,2,0.7222,0.0139,146,2356417439,lost,-0.35,1
17:34:38,JD100,1781629818,,3.858,DIGITUNDER,4,0.4305,0.0448,186,2356418459,lost,-0.35,1
17:34:40,JD100,1781629819,,3.861,DIGITOVER,6,0.3272,0.0486,270,2356419739,won,0.75,1
17:34:42,JD100,1781629820,,3.857,DIGITOVER,6,0.3273,0.0490,231,2356420799,lost,-0.35,1
17:34:45,JD100,1781629821,,3.858,DIGITOVER,2,0.7221,0.0138,170,2356422379,won,0.12,1
17:34:47,JD100,1781629822,,3.857,DIGITUNDER,6,0.6305,0.0303,174,2356423379,won,0.2,1
17:34:49,JD100,1781629823,,3.857,DIGITUNDER,7,0.7221,0.0138,197,2356424799,won,0.12,1
17:34:51,JD100,1781629824,,3.857,DIGITUNDER,6,0.6305,0.0303,180,2356425659,won,0.2,1
17:34:53,JD100,1781629825,,3.858,DIGITUNDER,2,0.2189,0.0324,153,2356427219,lost,-0.35,1
17:34:55,JD100,1781629826,,3.858,DIGITOVER,6,0.3273,0.0490,134,2356428039,won,0.75,1
17:34:57,JD100,1781629827,,3.857,DIGITOVER,6,0.3273,0.0491,141,2356429539,lost,-0.35,1
17:34:59,JD100,1781629828,,3.857,DIGITOVER,2,0.7221,0.0138,173,2356430579,won,0.12,1
17:35:01,JD100,1781629829,,3.855,DIGITOVER,5,0.4306,0.0452,144,2356432119,lost,-0.35,1
17:35:03,JD100,1781629830,,3.856,DIGITUNDER,6,0.6306,0.0304,166,2356433099,lost,-0.35,1
17:35:05,JD100,1781629831,,3.858,DIGITOVER,7,0.2189,0.0324,175,2356435139,lost,-0.35,1
17:35:07,JD100,1781629832,,3.858,DIGITUNDER,7,0.7221,0.0138,147,2356436539,won,0.12,1
17:35:09,JD100,1781629833,,3.855,DIGITUNDER,6,0.6306,0.0305,156,2356438039,won,0.2,1
17:35:12,JD100,1781629834,,3.854,DIGITUNDER,6,0.6307,0.0306,142,2356439039,won,0.2,1
17:35:14,JD100,1781629835,,3.854,DIGITUNDER,3,0.3275,0.0495,146,2356440539,lost,-0.35,1
17:35:16,JD100,1781629836,,3.854,DIGITOVER,2,0.7222,0.0140,164,2356441399,lost,-0.35,1
17:35:18,JD100,1781629837,,3.855,DIGITUNDER,3,0.3274,0.0493,177,2356442859,won,0.75,1
17:35:20,JD100,1781629838,,3.861,DIGITUNDER,4,0.4304,0.0445,180,2356444179,lost,-0.35,1
17:35:22,JD100,1781629839,,3.862,DIGITOVER,6,0.3271,0.0485,139,2356445839,lost,-0.35,1
17:35:24,JD100,1781629840,,3.862,DIGITUNDER,7,0.7219,0.0136,181,2356446859,won,0.12,1
17:35:27,JD100,1781629841,,3.862,DIGITUNDER,3,0.3219,0.0318,150,2356448239,lost,-0.35,1
17:35:29,JD100,1781629842,,3.864,DIGITUNDER,7,0.7219,0.0135,236,2356449579,won,0.12,1
17:35:31,JD100,1781629843,,3.866,DIGITUNDER,3,0.3269,0.0478,200,2356451179,lost,-0.35,1
17:35:33,JD100,1781629844,,3.867,DIGITOVER,2,0.7218,0.0134,167,2356452239,won,0.12,1
17:35:35,JD100,1781629845,,3.866,DIGITOVER,2,0.7218,0.0134,151,2356453879,lost,-0.35,1
17:35:37,JD100,1781629846,,3.865,DIGITUNDER,4,0.4302,0.0441,144,2356455099,lost,-0.35,1
17:35:39,JD100,1781629847,,3.866,DIGITOVER,3,0.6301,0.0297,152,2356456779,lost,-0.35,1
17:35:41,JD100,1781629848,,3.867,DIGITUNDER,3,0.3269,0.0477,201,2356458119,lost,-0.35,1
17:35:43,JD100,1781629849,,3.867,DIGITOVER,6,0.3218,0.0312,144,2356460499,lost,-0.35,1
17:35:45,JD100,1781629850,,3.868,DIGITUNDER,4,0.4300,0.0437,234,2356461679,won,0.48,1
17:35:47,JD100,1781629851,,3.875,DIGITUNDER,4,0.4297,0.0430,162,2356463079,won,0.48,1
17:35:49,JD100,1781629852,,3.875,DIGITUNDER,4,0.4297,0.0430,140,2356464879,lost,-0.35,1
17:35:51,JD100,1781629853,,3.874,DIGITOVER,3,0.6298,0.0291,177,2356466579,lost,-0.35,1
17:35:53,JD100,1781629854,,3.875,DIGITUNDER,3,0.3266,0.0467,146,2356467699,won,0.75,1
17:35:56,JD100,1781629855,,3.875,DIGITUNDER,3,0.3266,0.0467,157,2356469539,lost,-0.35,1
17:35:58,JD100,1781629856,,3.876,DIGITOVER,5,0.4297,0.0428,176,2356470839,won,0.48,1
17:36:00,JD100,1781629857,,3.879,DIGITOVER,6,0.3214,0.0300,153,2356472359,lost,-0.35,1
17:36:02,JD100,1781629858,,3.881,DIGITOVER,2,0.7213,0.0127,144,2356473339,lost,-0.35,1
17:36:04,JD100,1781629859,,3.880,DIGITUNDER,4,0.4295,0.0424,135,2356475339,lost,-0.35,1
17:36:06,JD100,1781629860,,3.880,DIGITOVER,3,0.6295,0.0286,174,2356476339,won,0.2,1
17:36:08,JD100,1781629861,,3.880,DIGITOVER,5,0.4295,0.0423,1068,2356479319,lost,-0.35,2
17:36:10,JD100,1781629863,,3.882,DIGITUNDER,3,0.3263,0.0458,142,2356481139,lost,-0.35,1
17:36:12,JD100,1781629864,,3.881,DIGITOVER,6,0.3264,0.0460,140,2356482519,won,0.75,1
17:36:14,JD100,1781629865,,3.880,DIGITOVER,6,0.3214,0.0299,153,2356484219,won,0.75,1
17:36:16,JD100,1781629866,,3.880,DIGITOVER,6,0.3214,0.0299,184,2356485379,lost,-0.35,1
17:36:19,JD100,1781629867,,3.880,DIGITOVER,3,0.6295,0.0286,147,2356487079,won,0.2,1
17:36:21,JD100,1781629868,,3.875,DIGITUNDER,7,0.7215,0.0130,158,2356488099,lost,-0.35,1
17:36:23,JD100,1781629869,,3.878,DIGITOVER,6,0.3265,0.0464,192,2356489519,won,0.75,1
17:36:25,JD100,1781629870,,3.881,DIGITOVER,6,0.3263,0.0459,192,2356490839,lost,-0.35,1
17:36:27,JD100,1781629871,,3.883,DIGITUNDER,6,0.6294,0.0284,161,2356492759,won,0.2,1
17:36:29,JD100,1781629872,,3.882,DIGITUNDER,6,0.6294,0.0284,212,2356493759,won,0.2,1
17:36:31,JD100,1781629873,,3.880,DIGITOVER,2,0.7213,0.0128,167,2356495439,won,0.12,1
17:36:33,JD100,1781629874,,3.878,DIGITUNDER,7,0.7214,0.0129,178,2356496019,won,0.12,1
17:36:35,JD100,1781629875,,3.877,DIGITUNDER,7,0.7214,0.0129,210,2356497439,lost,-0.35,1
17:36:37,JD100,1781629876,,3.877,DIGITOVER,5,0.4296,0.0427,188,2356498739,lost,-0.35,1
17:36:39,JD100,1781629877,,3.878,DIGITUNDER,6,0.6296,0.0287,174,2356500639,won,0.2,1
17:36:41,JD100,1781629878,,3.878,DIGITUNDER,6,0.6296,0.0287,164,2356501779,lost,-0.35,1
17:36:43,JD100,1781629879,,3.875,DIGITOVER,3,0.6297,0.0290,157,2356503239,won,0.2,1
17:36:45,JD100,1781629880,,3.875,DIGITOVER,2,0.7215,0.0130,239,2356504319,won,0.12,1
17:36:48,JD100,1781629881,,3.875,DIGITOVER,3,0.6297,0.0290,164,2356505619,won,0.2,1
17:36:50,JD100,1781629882,,3.874,DIGITOVER,6,0.3266,0.0468,179,2356507299,lost,-0.35,1
17:36:52,JD100,1781629883,,3.875,DIGITUNDER,6,0.6297,0.0289,158,2356508639,won,0.2,1
17:36:54,JD100,1781629884,,3.875,DIGITUNDER,4,0.4297,0.0429,167,2356509779,lost,-0.35,1
17:36:56,JD100,1781629885,,3.875,DIGITOVER,2,0.7215,0.0130,177,2356511759,lost,-0.35,1
17:36:58,JD100,1781629886,,3.875,DIGITUNDER,3,0.3266,0.0468,171,2356512999,lost,-0.35,1
17:37:00,JD100,1781629887,,3.876,DIGITOVER,2,0.7215,0.0130,173,2356514559,won,0.12,1
17:37:02,JD100,1781629888,,3.876,DIGITUNDER,7,0.7215,0.0130,131,2356515719,lost,-0.35,1
17:37:04,JD100,1781629889,,3.876,DIGITOVER,5,0.4297,0.0428,159,2356517419,lost,-0.35,1
17:37:06,JD100,1781629890,,3.874,DIGITOVER,2,0.7215,0.0130,179,2356518539,won,0.12,1
17:37:08,JD100,1781629891,,3.879,DIGITUNDER,7,0.7214,0.0128,170,2356520179,lost,-0.35,1
17:37:11,JD100,1781629892,,3.882,DIGITOVER,6,0.3263,0.0458,180,2356521299,lost,-0.35,1
17:37:13,JD100,1781629893,,3.883,DIGITUNDER,3,0.3263,0.0457,160,2356522699,lost,-0.35,1
17:37:15,JD100,1781629894,,3.883,DIGITUNDER,7,0.7212,0.0126,155,2356523979,won,0.12,1
17:37:17,JD100,1781629895,,3.883,DIGITUNDER,7,0.7212,0.0126,156,2356525279,won,0.12,1
17:37:19,JD100,1781629896,,3.883,DIGITUNDER,7,0.7213,0.0126,157,2356526419,won,0.12,1
17:37:21,JD100,1781629897,,3.882,DIGITUNDER,6,0.6294,0.0284,168,2356528079,lost,-0.35,1
17:37:23,JD100,1781629898,,3.885,DIGITOVER,5,0.4293,0.0419,189,2356529299,lost,-0.35,1
17:37:25,JD100,1781629899,,3.885,DIGITUNDER,6,0.6292,0.0282,156,2356531259,won,0.2,1
17:37:27,JD100,1781629900,,3.885,DIGITUNDER,4,0.4293,0.0418,211,2356532279,lost,-0.35,1
17:37:29,JD100,1781629901,,3.886,DIGITOVER,6,0.3212,0.0293,173,2356533579,lost,-0.35,1
17:37:31,JD100,1781629902,,3.884,DIGITUNDER,4,0.4293,0.0420,171,2356534699,lost,-0.35,1
17:37:33,JD100,1781629903,,3.884,DIGITOVER,6,0.3212,0.0295,184,2356536459,lost,-0.35,1
17:37:35,JD100,1781629904,,3.884,DIGITUNDER,3,0.3212,0.0295,197,2356537559,lost,-0.35,1
17:37:37,JD100,1781629905,,3.881,DIGITUNDER,6,0.6294,0.0285,167,2356539359,won,0.2,1
17:37:39,JD100,1781629906,,3.881,DIGITUNDER,4,0.4294,0.0422,169,2356540359,lost,-0.35,1
17:37:42,JD100,1781629907,,3.882,DIGITOVER,2,0.7213,0.0127,171,2356541519,won,0.12,1
17:37:44,JD100,1781629908,,3.882,DIGITUNDER,6,0.6294,0.0284,164,2356542279,won,0.2,1
17:37:46,JD100,1781629909,,3.882,DIGITOVER,2,0.7213,0.0127,163,2356543819,won,0.12,1
17:37:48,JD100,1781629910,,3.882,DIGITOVER,5,0.4294,0.0421,258,2356545079,won,0.48,1
17:37:50,JD100,1781629911,,3.878,DIGITOVER,5,0.4296,0.0426,170,2356546739,won,0.48,1
17:37:52,JD100,1781629912,,3.878,DIGITOVER,3,0.6296,0.0288,156,2356547679,won,0.2,1
17:37:54,JD100,1781629913,,3.877,DIGITOVER,6,0.3265,0.0464,143,2356549299,lost,-0.35,1
17:37:56,JD100,1781629914,,3.882,DIGITOVER,3,0.6294,0.0284,163,2356550459,won,0.2,1
17:37:58,JD100,1781629915,,3.882,DIGITOVER,6,0.3213,0.0297,180,2356551679,won,0.75,1
17:38:00,JD100,1781629916,,3.882,DIGITOVER,5,0.4294,0.0421,153,2356552579,lost,-0.35,1
17:38:02,JD100,1781629917,,3.884,DIGITUNDER,3,0.3262,0.0456,189,2356554259,won,0.75,1
17:38:04,JD100,1781629918,,3.883,DIGITUNDER,3,0.3263,0.0457,293,2356555059,lost,-0.35,1
17:38:06,JD100,1781629919,,3.883,DIGITOVER,6,0.3262,0.0456,251,2356556899,won,0.75,1
17:38:09,JD100,1781629920,,3.883,DIGITOVER,5,0.4293,0.0420,307,2356558339,won,0.48,1
17:38:11,JD100,1781629921,,3.881,DIGITOVER,5,0.4294,0.0422,284,2356559999,lost,-0.35,1
17:38:13,JD100,1781629922,,3.883,DIGITUNDER,4,0.4294,0.0421,660,2356561679,lost,-0.35,1
17:38:15,JD100,1781629923,,3.883,DIGITOVER,6,0.3263,0.0457,140,2356562339,lost,-0.35,1
17:38:17,JD100,1781629924,,3.882,DIGITUNDER,3,0.3213,0.0297,181,2356563579,lost,-0.35,1
17:38:19,JD100,1781629925,,3.885,DIGITOVER,5,0.4293,0.0419,168,2356564959,won,0.48,1
17:38:21,JD100,1781629926,,3.885,DIGITOVER,6,0.3212,0.0294,183,2356566019,lost,-0.35,1
17:38:23,JD100,1781629927,,3.887,DIGITOVER,2,0.7211,0.0124,266,2356567559,won,0.12,1
17:38:25,JD100,1781629928,,3.887,DIGITUNDER,7,0.7211,0.0125,137,2356568539,won,0.12,1
17:38:27,JD100,1781629929,,3.887,DIGITOVER,3,0.6292,0.0281,160,2356570259,won,0.2,1
17:38:29,JD100,1781629930,,3.887,DIGITOVER,5,0.4292,0.0416,177,2356571139,won,0.48,1
17:38:31,JD100,1781629931,,3.886,DIGITOVER,6,0.3211,0.0292,178,2356572519,lost,-0.35,1
17:38:33,JD100,1781629932,,3.888,DIGITOVER,2,0.7211,0.0124,171,2356573919,won,0.12,1
17:38:35,JD100,1781629933,,3.888,DIGITOVER,5,0.4292,0.0416,196,2356575259,won,0.48,1
17:38:37,JD100,1781629934,,3.892,DIGITOVER,3,0.6289,0.0277,158,2356576019,won,0.2,1
17:38:39,JD100,1781629935,,3.892,DIGITOVER,2,0.7210,0.0122,154,2356577539,won,0.12,1
17:38:42,JD100,1781629936,,3.891,DIGITOVER,2,0.7210,0.0123,192,2356578799,won,0.12,1
17:38:44,JD100,1781629937,,3.893,DIGITOVER,6,0.3259,0.0444,221,2356580399,lost,-0.35,1
17:38:46,JD100,1781629938,,3.893,DIGITUNDER,3,0.3209,0.0286,165,2356581339,won,0.75,1
17:38:48,JD100,1781629939,,3.893,DIGITUNDER,4,0.4289,0.0410,210,2356583259,lost,-0.35,1
