ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
18:57:00,JD100,1781634460,,3.725,DIGITOVER,7,0.2230,0.0519,194,2363220499,won,1.3,1
18:57:02,JD100,1781634461,,3.724,DIGITOVER,6,0.3333,0.0684,264,2363222239,lost,-0.35,1
18:57:04,JD100,1781634462,,3.725,DIGITUNDER,3,0.3333,0.0683,166,2363223299,lost,-0.35,1
18:57:06,JD100,1781634463,,3.726,DIGITOVER,5,0.4372,0.0611,155,2363225119,won,0.48,1
18:57:08,JD100,1781634464,,3.726,DIGITOVER,6,0.3333,0.0681,164,2363226359,lost,-0.35,1
18:57:11,JD100,1781634465,,3.726,DIGITUNDER,3,0.3332,0.0680,153,2363228339,lost,-0.35,1
18:57:13,JD100,1781634466,,3.726,DIGITUNDER,7,0.7269,0.0205,184,2363229439,won,0.12,1
18:57:15,JD100,1781634467,,3.726,DIGITUNDER,5,0.5332,0.0414,159,2363231819,won,0.31,1
18:57:17,JD100,1781634468,,3.725,DIGITUNDER,3,0.3333,0.0682,192,2363233159,won,0.75,1
18:57:19,JD100,1781634469,,3.732,DIGITUNDER,3,0.3329,0.0671,156,2363234559,lost,-0.35,1
18:57:21,JD100,1781634470,,3.733,DIGITOVER,6,0.3329,0.0670,248,2363235619,won,0.75,1
18:57:23,JD100,1781634471,,3.732,DIGITOVER,5,0.4368,0.0602,134,2363237059,lost,-0.35,1
18:57:25,JD100,1781634472,,3.732,DIGITUNDER,7,0.7266,0.0202,153,2363238439,won,0.12,1
18:57:27,JD100,1781634473,,3.731,DIGITUNDER,3,0.3330,0.0673,152,2363240179,lost,-0.35,1
18:57:29,JD100,1781634474,,3.731,DIGITUNDER,5,0.5330,0.0410,212,2363241279,won,0.31,1
18:57:31,JD100,1781634475,,3.731,DIGITUNDER,2,0.2228,0.0509,158,2363242619,lost,-0.35,1
18:57:33,JD100,1781634476,,3.734,DIGITUNDER,7,0.7266,0.0201,145,2363243799,won,0.12,1
18:57:35,JD100,1781634477,,3.740,DIGITUNDER,7,0.7263,0.0198,165,2363245299,won,0.12,1
18:57:37,JD100,1781634478,,3.740,DIGITOVER,2,0.7264,0.0198,152,2363246439,won,0.12,1
18:57:40,JD100,1781634479,,3.729,DIGITOVER,4,0.5331,0.0411,141,2363248199,lost,-0.35,1
18:57:42,JD100,1781634480,,3.729,DIGITUNDER,2,0.2229,0.0512,211,2363249459,lost,-0.35,1
18:57:44,JD100,1781634481,,3.730,DIGITOVER,6,0.3331,0.0675,189,2363251199,lost,-0.35,1
18:57:46,JD100,1781634482,,3.732,DIGITOVER,2,0.7267,0.0202,220,2363252719,won,0.12,1
18:57:48,JD100,1781634483,,3.732,DIGITOVER,5,0.4368,0.0602,167,2363253919,lost,-0.35,1
18:57:50,JD100,1781634484,,3.732,DIGITUNDER,7,0.7267,0.0202,174,2363254899,lost,-0.35,1
18:57:52,JD100,1781634485,,3.731,DIGITOVER,7,0.2228,0.0510,578,2363258259,won,1.3,1
18:57:54,JD100,1781634486,,3.728,DIGITOVER,6,0.3331,0.0677,177,2363259419,lost,-0.35,1
18:57:56,JD100,1781634487,,3.729,DIGITOVER,4,0.5331,0.0412,160,2363260659,won,0.31,1
18:57:58,JD100,1781634488,,3.727,DIGITOVER,5,0.4371,0.0609,175,2363261719,won,0.48,1
18:58:00,JD100,1781634489,,3.727,DIGITOVER,6,0.3332,0.0679,158,2363263359,lost,-0.35,1
18:58:02,JD100,1781634490,,3.726,DIGITUNDER,2,0.2230,0.0517,244,2363264839,won,1.3,1
18:58:04,JD100,1781634491,,3.725,DIGITUNDER,3,0.3333,0.0682,154,2363266159,won,0.75,1
18:58:06,JD100,1781634492,,3.725,DIGITUNDER,4,0.4372,0.0612,157,2363267919,lost,-0.35,1
18:58:09,JD100,1781634493,,3.725,DIGITOVER,7,0.2230,0.0520,168,2363269879,lost,-0.35,1
18:58:11,JD100,1781634494,,3.726,DIGITUNDER,7,0.7269,0.0205,159,2363271599,won,0.12,1
18:58:13,JD100,1781634495,,3.726,DIGITOVER,4,0.5332,0.0414,167,2363273159,lost,-0.35,1
18:58:15,JD100,1781634496,,3.728,DIGITUNDER,4,0.4371,0.0608,163,2363274319,won,0.48,1
18:58:17,JD100,1781634497,,3.728,DIGITUNDER,2,0.2229,0.0515,131,2363276099,won,1.3,1
18:58:19,JD100,1781634498,,3.728,DIGITUNDER,3,0.3332,0.0678,232,2363277079,won,0.75,1
18:58:21,JD100,1781634499,,3.728,DIGITUNDER,2,0.2229,0.0514,160,2363278459,won,1.3,1
18:58:23,JD100,1781634500,,3.728,DIGITUNDER,3,0.3332,0.0678,239,2363279959,lost,-0.35,1
18:58:25,JD100,1781634501,,3.729,DIGITOVER,2,0.7268,0.0204,135,2363281539,lost,-0.35,1
18:58:27,JD100,1781634502,,3.730,DIGITUNDER,3,0.3330,0.0674,426,2363283059,won,0.75,1
18:58:29,JD100,1781634503,,3.723,DIGITUNDER,4,0.4373,0.0614,138,2363284099,lost,-0.35,1
18:58:31,JD100,1781634504,,3.724,DIGITOVER,4,0.5333,0.0416,211,2363285519,won,0.31,1
18:58:34,JD100,1781634505,,3.724,DIGITOVER,6,0.3333,0.0683,147,2363287399,lost,-0.35,1
18:58:36,JD100,1781634506,,3.725,DIGITUNDER,4,0.4372,0.0611,154,2363288699,won,0.48,1
18:58:38,JD100,1781634507,,3.723,DIGITUNDER,3,0.3334,0.0685,163,2363290059,won,0.75,1
18:58:40,JD100,1781634508,,3.723,DIGITUNDER,3,0.3334,0.0685,164,2363291159,lost,-0.35,1
18:58:42,JD100,1781634509,,3.725,DIGITOVER,4,0.5333,0.0415,175,2363292859,lost,-0.35,1
18:58:44,JD100,1781634510,,3.721,DIGITUNDER,4,0.4374,0.0616,155,2363294239,won,0.48,1
18:58:46,JD100,1781634511,,3.720,DIGITUNDER,2,0.2232,0.0527,135,2363295719,lost,-0.35,1
18:58:48,JD100,1781634512,,3.719,DIGITOVER,4,0.5336,0.0421,167,2363296979,won,0.31,1
18:58:50,JD100,1781634513,,3.713,DIGITOVER,5,0.4379,0.0627,180,2363298259,lost,-0.35,1
18:58:52,JD100,1781634514,,3.714,DIGITUNDER,2,0.2234,0.0537,183,2363299519,lost,-0.35,1
18:58:54,JD100,1781634515,,3.716,DIGITOVER,2,0.7273,0.0211,166,2363300819,lost,-0.35,1
18:58:56,JD100,1781634516,,3.718,DIGITUNDER,3,0.3337,0.0694,189,2363301959,lost,-0.35,1
18:58:58,JD100,1781634517,,3.718,DIGITOVER,6,0.3336,0.0693,148,2363303259,lost,-0.35,1
18:59:00,JD100,1781634518,,3.720,DIGITUNDER,5,0.5335,0.0420,174,2363304739,lost,-0.35,1
18:59:02,JD100,1781634519,,3.720,DIGITOVER,2,0.7271,0.0209,143,2363306219,won,0.12,1
18:59:04,JD100,1781634520,,3.720,DIGITOVER,2,0.7271,0.0209,162,2363307359,won,0.12,1
18:59:06,JD100,1781634521,,3.720,DIGITOVER,4,0.5336,0.0420,144,2363308999,won,0.31,1
18:59:09,JD100,1781634522,,3.724,DIGITOVER,6,0.3333,0.0684,160,2363310439,won,0.75,1
18:59:11,JD100,1781634523,,3.724,DIGITOVER,5,0.4373,0.0613,157,2363312279,won,0.48,1
18:59:13,JD100,1781634524,,3.731,DIGITOVER,5,0.4369,0.0604,204,2363313459,lost,-0.35,1
18:59:15,JD100,1781634525,,3.731,DIGITUNDER,7,0.7267,0.0203,140,2363314939,lost,-0.35,1
18:59:17,JD100,1781634526,,3.733,DIGITOVER,7,0.2227,0.0507,188,2363317099,lost,-0.35,1
18:59:19,JD100,1781634527,,3.731,DIGITUNDER,2,0.2228,0.0509,166,2363318939,lost,-0.35,1
18:59:21,JD100,1781634528,,3.732,DIGITOVER,5,0.4369,0.0602,244,2363320099,won,0.48,1
18:59:23,JD100,1781634529,,3.731,DIGITOVER,5,0.4369,0.0603,171,2363321839,lost,-0.35,1
18:59:25,JD100,1781634530,,3.733,DIGITUNDER,4,0.4368,0.0601,242,2363323279,lost,-0.35,1
18:59:27,JD100,1781634531,,3.734,DIGITOVER,4,0.5328,0.0406,142,2363324579,lost,-0.35,1
18:59:29,JD100,1781634532,,3.734,DIGITUNDER,7,0.7266,0.0201,180,2363325619,won,0.12,1
18:59:31,JD100,1781634533,,3.735,DIGITUNDER,3,0.3328,0.0667,147,2363327119,lost,-0.35,1
18:59:33,JD100,1781634534,,3.735,DIGITOVER,7,0.2227,0.0503,158,2363328159,lost,-0.35,1
18:59:35,JD100,1781634535,,3.735,DIGITUNDER,2,0.2227,0.0503,168,2363329719,won,1.3,1
18:59:37,JD100,1781634536,,3.735,DIGITUNDER,3,0.3328,0.0666,146,2363330699,won,0.75,1
18:59:39,JD100,1781634537,,3.735,DIGITUNDER,2,0.2227,0.0503,184,2363332359,lost,-0.35,1
18:59:41,JD100,1781634538,,3.735,DIGITOVER,6,0.3328,0.0666,315,2363333539,lost,-0.35,1
18:59:44,JD100,1781634539,,3.737,DIGITUNDER,4,0.4366,0.0596,160,2363335199,won,0.48,1
18:59:46,JD100,1781634540,,3.737,DIGITUNDER,4,0.4366,0.0596,216,2363336399,lost,-0.35,1
18:59:48,JD100,1781634541,,3.737,DIGITUNDER,7,0.7265,0.0200,302,2363338039,won,0.12,1
18:59:50,JD100,1781634542,,3.737,DIGITOVER,4,0.5327,0.0404,249,2363339139,lost,-0.35,1
18:59:52,JD100,1781634543,,3.739,DIGITUNDER,2,0.2225,0.0497,162,2363340699,lost,-0.35,1
18:59:54,JD100,1781634544,,3.740,DIGITUNDER,5,0.5326,0.0401,227,2363342239,won,0.31,1
18:59:56,JD100,1781634545,,3.738,DIGITUNDER,5,0.5327,0.0403,142,2363343519,won,0.31,1
18:59:58,JD100,1781634546,,3.737,DIGITUNDER,5,0.5327,0.0403,181,2363344679,lost,-0.35,1
19:00:00,JD100,1781634547,,3.738,DIGITOVER,4,0.5327,0.0403,161,2363346619,lost,-0.35,1
19:00:02,JD100,1781634548,,3.742,DIGITUNDER,5,0.5325,0.0399,139,2363347959,lost,-0.35,1
19:00:04,JD100,1781634549,,3.742,DIGITOVER,7,0.2225,0.0493,174,2363349659,lost,-0.35,1
19:00:06,JD100,1781634550,,3.745,DIGITOVER,4,0.5323,0.0396,185,2363350779,lost,-0.35,1
19:00:08,JD100,1781634551,,3.746,DIGITUNDER,4,0.4361,0.0584,251,2363352319,lost,-0.35,1
19:00:11,JD100,1781634552,,3.747,DIGITOVER,7,0.2223,0.0485,246,2363353719,lost,-0.35,1
19:00:13,JD100,1781634553,,3.748,DIGITUNDER,5,0.5322,0.0393,141,2363355099,won,0.31,1
19:00:15,JD100,1781634554,,3.749,DIGITUNDER,2,0.2222,0.0482,199,2363356279,lost,-0.35,1
19:00:17,JD100,1781634555,,3.749,DIGITUNDER,4,0.4359,0.0580,152,2363357479,won,0.48,1
19:00:19,JD100,1781634556,,3.748,DIGITUNDER,3,0.3322,0.0646,172,2363358539,won,0.75,1
19:00:21,JD100,1781634557,,3.747,DIGITUNDER,2,0.2223,0.0485,158,2363360059,lost,-0.35,1
19:00:23,JD100,1781634558,,3.747,DIGITUNDER,4,0.4361,0.0583,178,2363361639,lost,-0.35,1
19:00:25,JD100,1781634559,,3.750,DIGITOVER,7,0.2222,0.0480,151,2363363239,won,1.3,1
19:00:27,JD100,1781634560,,3.750,DIGITOVER,6,0.3321,0.0644,226,2363364539,lost,-0.35,1
19:00:29,JD100,1781634561,,3.751,DIGITUNDER,5,0.5320,0.0390,149,2363365979,won,0.31,1
19:00:31,JD100,1781634562,,3.751,DIGITUNDER,4,0.4358,0.0578,136,2363367239,lost,-0.35,1
19:00:33,JD100,1781634563,,3.751,DIGITOVER,2,0.7259,0.0192,159,2363368599,won,0.12,1
19:00:35,JD100,1781634564,,3.752,DIGITOVER,7,0.2221,0.0477,209,2363369739,lost,-0.35,1
19:00:37,JD100,1781634565,,3.751,DIGITUNDER,3,0.3320,0.0642,200,2363371299,lost,-0.35,1
19:00:39,JD100,1781634566,,3.751,DIGITOVER,6,0.3320,0.0642,209,2363372439,lost,-0.35,1
19:00:41,JD100,1781634567,,3.751,DIGITOVER,4,0.5320,0.0390,144,2363373699,won,0.31,1
19:00:44,JD100,1781634568,,3.752,DIGITOVER,7,0.2221,0.0477,187,2363375059,lost,-0.35,1
19:00:46,JD100,1781634569,,3.753,DIGITOVER,2,0.7258,0.0191,139,2363377119,won,0.12,1
19:00:48,JD100,1781634570,,3.753,DIGITOVER,6,0.3320,0.0639,178,2363378259,lost,-0.35,1
19:00:50,JD100,1781634571,,3.755,DIGITUNDER,4,0.4356,0.0572,147,2363379919,lost,-0.35,1
19:00:52,JD100,1781634572,,3.757,DIGITOVER,5,0.4355,0.0570,171,2363381199,lost,-0.35,1
19:00:54,JD100,1781634573,,3.759,DIGITUNDER,4,0.4354,0.0567,146,2363382919,won,0.48,1
19:00:56,JD100,1781634574,,3.758,DIGITUNDER,4,0.4355,0.0569,278,2363383959,lost,-0.35,1
19:00:58,JD100,1781634575,,3.759,DIGITOVER,5,0.4354,0.0567,216,2363385439,lost,-0.35,1
19:01:00,JD100,1781634576,,3.762,DIGITUNDER,3,0.3315,0.0626,205,2363386819,won,0.75,1
19:01:02,JD100,1781634577,,3.761,DIGITUNDER,4,0.4353,0.0564,155,2363388239,lost,-0.35,1
19:01:04,JD100,1781634578,,3.762,DIGITOVER,6,0.3315,0.0625,213,2363389539,lost,-0.35,1
19:01:06,JD100,1781634579,,3.763,DIGITUNDER,7,0.7255,0.0185,172,2363390819,lost,-0.35,1
19:01:08,JD100,1781634580,,3.763,DIGITOVER,6,0.3315,0.0624,252,2363391899,lost,-0.35,1
19:01:11,JD100,1781634581,,3.762,DIGITOVER,4,0.5315,0.0381,149,2363393359,lost,-0.35,1
19:01:13,JD100,1781634582,,3.761,DIGITUNDER,5,0.5316,0.0382,165,2363394339,lost,-0.35,1
19:01:15,JD100,1781634583,,3.760,DIGITOVER,5,0.4354,0.0566,128,2363395539,won,0.48,1
19:01:17,JD100,1781634585,,3.760,DIGITOVER,6,0.3316,0.0629,195,2363398499,lost,-0.35,1
19:01:19,JD100,1781634586,,3.760,DIGITOVER,4,0.5316,0.0383,170,2363399259,lost,-0.35,1
19:01:21,JD100,1781634587,,3.761,DIGITUNDER,3,0.3316,0.0627,148,2363400719,lost,-0.35,1
19:01:23,JD100,1781634588,,3.762,DIGITOVER,7,0.2218,0.0462,146,2363401919,lost,-0.35,1
19:01:25,JD100,1781634589,,3.763,DIGITUNDER,7,0.7254,0.0185,195,2363403379,won,0.12,1
19:01:27,JD100,1781634590,,3.764,DIGITUNDER,4,0.4352,0.0561,169,2363404839,lost,-0.35,1
19:01:29,JD100,1781634591,,3.763,DIGITOVER,7,0.2217,0.0460,173,2363407359,won,1.3,1
19:01:31,JD100,1781634592,,3.763,DIGITOVER,7,0.2218,0.0460,157,2363408459,lost,-0.35,1
19:01:33,JD100,1781634593,,3.763,DIGITUNDER,4,0.4352,0.0562,144,2363410019,won,0.48,1
19:01:35,JD100,1781634594,,3.762,DIGITUNDER,3,0.3315,0.0626,183,2363411039,won,0.75,1
19:01:37,JD100,1781634595,,3.760,DIGITUNDER,3,0.3316,0.0629,135,2363412079,won,0.75,1
19:01:39,JD100,1781634596,,3.760,DIGITUNDER,2,0.2219,0.0465,161,2363413139,lost,-0.35,1
19:01:41,JD100,1781634597,,3.761,DIGITOVER,2,0.7255,0.0186,142,2363414479,won,0.12,1
19:01:43,JD100,1781634598,,3.761,DIGITOVER,4,0.5316,0.0382,165,2363415959,lost,-0.35,1
19:01:46,JD100,1781634599,,3.762,DIGITUNDER,2,0.2218,0.0462,221,2363417559,lost,-0.35,1
19:01:48,JD100,1781634600,,3.761,DIGITOVER,2,0.7255,0.0186,164,2363419019,lost,-0.35,1
19:01:50,JD100,1781634601,,3.762,DIGITUNDER,3,0.3315,0.0625,193,2363420919,won,0.75,1
19:01:52,JD100,1781634602,,3.761,DIGITUNDER,4,0.4353,0.0565,218,2363422379,won,0.48,1
19:01:54,JD100,1781634603,,3.761,DIGITUNDER,5,0.5316,0.0382,169,2363423619,lost,-0.35,1
19:01:56,JD100,1781634604,,3.764,DIGITOVER,7,0.2217,0.0459,463,2363425159,lost,-0.35,1
19:01:58,JD100,1781634605,,3.764,DIGITUNDER,4,0.4351,0.0560,174,2363426139,won,0.48,1
19:02:00,JD100,1781634606,,3.764,DIGITUNDER,3,0.3314,0.0622,147,2363427199,won,0.75,1
19:02:02,JD100,1781634607,,3.764,DIGITUNDER,4,0.4351,0.0561,154,2363428719,lost,-0.35,1
19:02:04,JD100,1781634608,,3.765,DIGITOVER,5,0.4351,0.0560,174,2363429699,lost,-0.35,1
19:02:06,JD100,1781634609,,3.766,DIGITUNDER,3,0.3314,0.0620,153,2363431259,lost,-0.35,1
19:02:08,JD100,1781634610,,3.766,DIGITOVER,4,0.5313,0.0377,211,2363432999,won,0.31,1
19:02:10,JD100,1781634611,,3.765,DIGITOVER,6,0.3314,0.0620,168,2363434539,lost,-0.35,1
19:02:13,JD100,1781634612,,3.765,DIGITUNDER,3,0.3314,0.0621,154,2363435599,won,0.75,1
19:02:15,JD100,1781634613,,3.760,DIGITUNDER,4,0.4353,0.0566,146,2363437159,lost,-0.35,1
19:02:17,JD100,1781634614,,3.760,DIGITUNDER,7,0.7256,0.0187,183,2363438439,won,0.12,1
19:02:19,JD100,1781634615,,3.761,DIGITUNDER,2,0.2218,0.0463,165,2363439819,lost,-0.35,1
19:02:21,JD100,1781634616,,3.761,DIGITUNDER,4,0.4353,0.0564,156,2363441059,lost,-0.35,1
19:02:23,JD100,1781634617,,3.763,DIGITOVER,5,0.4352,0.0562,155,2363443759,won,0.48,1
19:02:25,JD100,1781634618,,3.763,DIGITOVER,7,0.2218,0.0460,156,2363444599,lost,-0.35,1
19:02:27,JD100,1781634619,,3.763,DIGITOVER,5,0.4352,0.0562,143,2363445959,lost,-0.35,1
19:02:29,JD100,1781634620,,3.756,DIGITUNDER,4,0.4356,0.0571,223,2363447199,lost,-0.35,1
19:02:31,JD100,1781634621,,3.761,DIGITUNDER,7,0.7256,0.0187,162,2363448779,lost,-0.35,1
19:02:33,JD100,1781634622,,3.763,DIGITOVER,6,0.3315,0.0624,195,2363449859,lost,-0.35,1
19:02:35,JD100,1781634623,,3.763,DIGITUNDER,7,0.7255,0.0185,130,2363451339,won,0.12,1
19:02:37,JD100,1781634624,,3.761,DIGITOVER,2,0.7256,0.0187,244,2363452659,won,0.12,1
19:02:39,JD100,1781634625,,3.761,DIGITOVER,6,0.3316,0.0627,236,2363454159,lost,-0.35,1
19:02:41,JD100,1781634626,,3.761,DIGITOVER,4,0.5315,0.0381,259,2363455699,lost,-0.35,1
19:02:44,JD100,1781634627,,3.764,DIGITUNDER,2,0.2217,0.0458,197,2363457279,won,1.3,1
19:02:46,JD100,1781634628,,3.764,DIGITUNDER,3,0.3314,0.0622,164,2363458279,lost,-0.35,1
19:02:48,JD100,1781634629,,3.766,DIGITOVER,4,0.5313,0.0377,176,2363459639,won,0.31,1
19:02:50,JD100,1781634630,,3.761,DIGITOVER,4,0.5316,0.0381,149,2363460739,won,0.31,1
19:02:52,JD100,1781634631,,3.759,DIGITOVER,5,0.4354,0.0567,157,2363462499,lost,-0.35,1
19:02:54,JD100,1781634632,,3.758,DIGITUNDER,4,0.4355,0.0569,167,2363463619,lost,-0.35,1
19:02:56,JD100,1781634633,,3.759,DIGITOVER,6,0.3317,0.0630,175,2363465079,lost,-0.35,1
19:02:58,JD100,1781634634,,3.760,DIGITUNDER,5,0.5316,0.0382,151,2363466319,lost,-0.35,1
19:03:00,JD100,1781634635,,3.759,DIGITOVER,7,0.2219,0.0466,152,2363468039,won,1.3,1
19:03:02,JD100,1781634636,,3.756,DIGITOVER,6,0.3318,0.0634,169,2363469359,won,0.75,1
19:03:04,JD100,1781634637,,3.756,DIGITOVER,7,0.2220,0.0471,139,2363470539,lost,-0.35,1
19:03:07,JD100,1781634638,,3.756,DIGITOVER,2,0.7257,0.0189,160,2363471639,won,0.12,1
19:03:09,JD100,1781634639,,3.756,DIGITOVER,4,0.5318,0.0386,145,2363473039,lost,-0.35,1
19:03:11,JD100,1781634640,,3.758,DIGITUNDER,3,0.3317,0.0632,180,2363473879,won,0.75,1
19:03:13,JD100,1781634641,,3.757,DIGITUNDER,4,0.4355,0.0569,138,2363475139,won,0.48,1
19:03:15,JD100,1781634642,,3.756,DIGITUNDER,4,0.4356,0.0572,252,2363476419,won,0.48,1
19:03:17,JD100,1781634643,,3.754,DIGITUNDER,4,0.4357,0.0574,168,2363477639,won,0.48,1
19:03:20,JD100,1781634644,,3.753,DIGITUNDER,2,0.2221,0.0475,155,2363478699,lost,-0.35,1
19:03:22,JD100,1781634645,,3.751,DIGITOVER,5,0.4358,0.0577,155,2363480359,lost,-0.35,1
19:03:24,JD100,1781634646,,3.750,DIGITOVER,2,0.7260,0.0193,175,2363481739,won,0.12,1
19:03:26,JD100,1781634647,,3.751,DIGITOVER,7,0.2222,0.0479,155,2363483039,lost,-0.35,1
19:03:28,JD100,1781634648,,3.751,DIGITOVER,2,0.7259,0.0192,161,2363484539,won,0.12,1
19:03:30,JD100,1781634649,,3.749,DIGITOVER,5,0.4359,0.0580,147,2363485979,won,0.48,1
19:03:32,JD100,1781634650,,3.747,DIGITOVER,6,0.3322,0.0648,262,2363487059,won,0.75,1
19:03:34,JD100,1781634651,,3.746,DIGITOVER,5,0.4361,0.0584,148,2363488619,lost,-0.35,1
19:03:36,JD100,1781634652,,3.747,DIGITUNDER,7,0.7261,0.0194,145,2363489959,won,0.12,1
19:03:38,JD100,1781634653,,3.747,DIGITOVER,4,0.5322,0.0395,164,2363491879,won,0.31,1
19:03:40,JD100,1781634654,,3.747,DIGITOVER,2,0.7261,0.0194,232,2363493339,won,0.12,1
19:03:42,JD100,1781634655,,3.743,DIGITOVER,2,0.7262,0.0196,143,2363495059,won,0.12,1
19:03:44,JD100,1781634656,,3.745,DIGITOVER,7,0.2223,0.0488,143,2363496619,won,1.3,1
19:03:46,JD100,1781634657,,3.751,DIGITOVER,6,0.3321,0.0642,162,2363498019,won,0.75,1
19:03:48,JD100,1781634658,,3.750,DIGITOVER,6,0.3321,0.0643,269,2363501999,lost,-0.35,1
19:03:51,JD100,1781634659,,3.750,DIGITUNDER,7,0.7260,0.0192,173,2363503739,won,0.12,1
19:03:53,JD100,1781634660,,3.750,DIGITOVER,2,0.7260,0.0193,207,2363505239,won,0.12,1
19:03:55,JD100,1781634661,,3.750,DIGITUNDER,5,0.5321,0.0392,159,2363507319,won,0.31,1
19:03:57,JD100,1781634662,,3.749,DIGITUNDER,5,0.5321,0.0393,140,2363509159,lost,-0.35,1
19:03:59,JD100,1781634663,,3.748,DIGITOVER,2,0.7260,0.0193,145,2363511019,won,0.12,1
19:04:01,JD100,1781634664,,3.748,DIGITOVER,7,0.2222,0.0483,173,2363512659,lost,-0.35,1
19:04:03,JD100,1781634665,,3.749,DIGITUNDER,4,0.4359,0.0580,158,2363514159,lost,-0.35,1
19:04:05,JD100,1781634666,,3.749,DIGITUNDER,7,0.7260,0.0193,164,2363517319,lost,-0.35,1
19:04:07,JD100,1781634667,,3.751,DIGITOVER,7,0.2222,0.0479,718,2363525839,won,1.3,1
19:04:09,JD100,1781634668,,3.750,DIGITOVER,7,0.2222,0.0480,186,2363526959,lost,-0.35,1
19:04:11,JD100,1781634669,,3.752,DIGITOVER,2,0.7259,0.0191,181,2363528459,lost,-0.35,1
19:04:13,JD100,1781634670,,3.753,DIGITUNDER,4,0.4357,0.0575,185,2363529739,lost,-0.35,1
19:04:15,JD100,1781634671,,3.753,DIGITOVER,2,0.7258,0.0191,145,2363530999,won,0.12,1
19:04:17,JD100,1781634672,,3.753,DIGITOVER,5,0.4357,0.0574,146,2363532379,lost,-0.35,1
19:04:19,JD100,1781634673,,3.753,DIGITOVER,2,0.7258,0.0191,175,2363533839,lost,-0.35,1
19:04:22,JD100,1781634674,,3.751,DIGITUNDER,4,0.4358,0.0577,162,2363534779,won,0.48,1
19:04:24,JD100,1781634675,,3.747,DIGITUNDER,3,0.3322,0.0648,250,2363536739,lost,-0.35,1
19:04:26,JD100,1781634676,,3.750,DIGITOVER,5,0.4359,0.0579,171,2363538019,lost,-0.35,1
19:04:28,JD100,1781634677,,3.748,DIGITUNDER,3,0.3322,0.0646,138,2363539819,won,0.75,1
19:04:30,JD100,1781634678,,3.757,DIGITUNDER,4,0.4355,0.0570,184,2363541299,lost,-0.35,1
19:04:32,JD100,1781634679,,3.757,DIGITUNDER,7,0.7257,0.0189,150,2363542699,lost,-0.35,1
19:04:34,JD100,1781634680,,3.757,DIGITOVER,6,0.3317,0.0632,244,2363543859,won,0.75,1
19:04:36,JD100,1781634681,,3.757,DIGITOVER,6,0.3317,0.0632,192,2363546279,lost,-0.35,1
19:04:38,JD100,1781634682,,3.753,DIGITOVER,4,0.5320,0.0389,180,2363547579,won,0.31,1
19:04:40,JD100,1781634683,,3.758,DIGITOVER,2,0.7257,0.0188,157,2363549319,won,0.12,1
19:04:42,JD100,1781634684,,3.759,DIGITOVER,7,0.2219,0.0466,159,2363550599,lost,-0.35,1
19:04:44,JD100,1781634685,,3.759,DIGITOVER,4,0.5316,0.0383,154,2363552039,lost,-0.35,1
19:04:47,JD100,1781634686,,3.761,DIGITUNDER,3,0.3316,0.0626,174,2363553579,won,0.75,1
19:04:49,JD100,1781634687,,3.761,DIGITUNDER,4,0.4353,0.0564,172,2363555099,won,0.48,1
19:04:51,JD100,1781634688,,3.761,DIGITUNDER,3,0.3316,0.0627,171,2363556299,lost,-0.35,1
19:04:53,JD100,1781634689,,3.761,DIGITOVER,7,0.2218,0.0462,219,2363557779,lost,-0.35,1
19:04:55,JD100,1781634690,,3.762,DIGITUNDER,4,0.4353,0.0564,178,2363561079,won,0.48,1
19:04:57,JD100,1781634691,,3.769,DIGITUNDER,4,0.4349,0.0554,153,2363562599,lost,-0.35,1
19:04:59,JD100,1781634692,,3.769,DIGITOVER,2,0.7252,0.0182,164,2363563939,won,0.12,1
19:05:01,JD100,1781634693,,3.769,DIGITUNDER,5,0.5312,0.0374,236,2363565259,lost,-0.35,1
19:05:03,JD100,1781634694,,3.769,DIGITOVER,2,0.7252,0.0182,173,2363566699,lost,-0.35,1
19:05:05,JD100,1781634695,,3.771,DIGITUNDER,2,0.2215,0.0448,170,2363568299,won,1.3,1
19:05:07,JD100,1781634696,,3.771,DIGITUNDER,2,0.2215,0.0448,176,2363569659,lost,-0.35,1
19:05:09,JD100,1781634697,,3.772,DIGITUNDER,7,0.7251,0.0181,167,2363571319,lost,-0.35,1
19:05:11,JD100,1781634698,,3.773,DIGITOVER,7,0.2214,0.0445,181,2363572139,lost,-0.35,1
19:05:13,JD100,1781634699,,3.773,DIGITUNDER,7,0.7251,0.0180,196,2363573659,lost,-0.35,1
19:05:15,JD100,1781634700,,3.774,DIGITOVER,5,0.4346,0.0549,188,2363575199,lost,-0.35,1
19:05:18,JD100,1781634701,,3.772,DIGITOVER,2,0.7251,0.0181,156,2363576739,lost,-0.35,1
19:05:20,JD100,1781634702,,3.774,DIGITUNDER,2,0.2214,0.0444,264,2363579899,lost,-0.35,1
19:05:22,JD100,1781634703,,3.776,DIGITOVER,2,0.7250,0.0179,182,2363581319,lost,-0.35,1
19:05:24,JD100,1781634704,,3.777,DIGITUNDER,2,0.2213,0.0438,165,2363582359,lost,-0.35,1
19:05:26,JD100,1781634705,,3.778,DIGITOVER,5,0.4344,0.0543,153,2363583619,lost,-0.35,1
19:05:28,JD100,1781634706,,3.782,DIGITOVER,2,0.7247,0.0175,175,2363584919,won,0.12,1
