epoch,quote,digit,sigma,sigma_bin
1781635016,208.79,9,3.8058,38
1781635017,208.76,6,3.8053,38
1781635018,208.74,4,3.8053,38
1781635019,208.64,4,3.8123,38
1781635020,208.67,7,3.8104,38
1781635021,208.65,5,3.8095,38
1781635022,208.66,6,3.8093,38
1781635023,208.63,3,3.8088,38
1781635024,208.67,7,3.8073,38
1781635025,208.66,6,3.8071,38
1781635026,208.63,3,3.8059,38
1781635027,208.7,0,3.8092,38
1781635028,208.75,5,3.8084,38
1781635029,208.75,5,3.8083,38
1781635030,208.75,5,3.8072,38
1781635031,208.68,8,3.8107,38
1781635032,208.71,1,3.8095,38
1781635033,208.79,9,3.8083,38
1781635034,208.83,3,3.8083,38
1781635035,208.79,9,3.8091,38
1781635036,208.78,8,3.8092,38
1781635037,208.7,0,3.8080,38
1781635038,208.7,0,3.8073,38
1781635039,208.66,6,3.8026,38
1781635040,208.67,7,3.8015,38
1781635041,208.67,7,3.8008,38
1781635042,208.71,1,3.7984,38
1781635043,208.76,6,3.7990,38
1781635044,208.75,5,3.7980,38
1781635045,208.68,8,3.7989,38
1781635046,208.68,8,3.7988,38
1781635047,208.63,3,3.7988,38
1781635048,208.67,7,3.7993,38
1781635049,208.61,1,3.8017,38
1781635050,208.61,1,3.8014,38
1781635051,208.62,2,3.7996,38
1781635052,208.52,2,3.8066,38
1781635053,208.52,2,3.8064,38
1781635054,208.54,4,3.8055,38
1781635055,208.48,8,3.8078,38
1781635056,208.4,0,3.8125,38
1781635057,208.42,2,3.8116,38
1781635058,208.46,6,3.8125,38
1781635059,208.41,1,3.8142,38
1781635060,208.44,4,3.8146,38
1781635061,208.42,2,3.8146,38
1781635062,208.47,7,3.8161,38
1781635063,208.44,4,3.8167,38
1781635064,208.48,8,3.8160,38
1781635065,208.52,2,3.8169,38
1781635066,208.54,4,3.8154,38
1781635067,208.59,9,3.8166,38
1781635068,208.59,9,3.8165,38
1781635069,208.54,4,3.8176,38
1781635070,208.5,0,3.8185,38
1781635071,208.54,4,3.8194,38
1781635072,208.52,2,3.8185,38
1781635073,208.55,5,3.8185,38
1781635074,208.59,9,3.8197,38
1781635075,208.6,0,3.8191,38
1781635076,208.6,0,3.8184,38
1781635077,208.57,7,3.8191,38
1781635078,208.53,3,3.8202,38
1781635079,208.48,8,3.8208,38
1781635080,208.49,9,3.8208,38
1781635081,208.53,3,3.8208,38
1781635082,208.48,8,3.8208,38
1781635083,208.43,3,3.8227,38
1781635084,208.38,8,3.8245,38
1781635085,208.37,7,3.8234,38
1781635086,208.39,9,3.8219,38
1781635087,208.42,2,3.8219,38
1781635088,208.37,7,3.8225,38
1781635089,208.39,9,3.8225,38
1781635090,208.42,2,3.8214,38
1781635091,208.47,7,3.8231,38
1781635092,208.46,6,3.8220,38
1781635093,208.48,8,3.8220,38
1781635094,208.44,4,3.8229,38
1781635095,208.37,7,3.8262,38
1781635096,208.29,9,3.8282,38
1781635097,208.24,4,3.8282,38
1781635098,208.29,9,3.8274,38
1781635099,208.32,2,3.8277,38
1781635100,208.23,3,3.8310,38
1781635101,208.22,2,3.8311,38
1781635102,208.15,5,3.8346,38
1781635103,208.09,9,3.8369,38
1781635104,208.1,0,3.8351,38
1781635105,208.15,5,3.8334,38
1781635106,208.17,7,3.8319,38
1781635107,208.19,9,3.8315,38
1781635108,208.17,7,3.8292,38
1781635109,208.14,4,3.8296,38
1781635110,208.15,5,3.8296,38
1781635111,208.13,3,3.8253,38
1781635112,208.14,4,3.8218,38
1781635113,208.1,0,3.8230,38
1781635114,208.07,7,3.8233,38
1781635115,208.05,5,3.8233,38
1781635116,208,0,3.8233,38
1781635117,208.04,4,3.8209,38
1781635118,208,0,3.8203,38
1781635119,208.01,1,3.8203,38
1781635120,208.05,5,3.8214,38
1781635121,208.06,6,3.8208,38
1781635122,208.03,3,3.8214,38
1781635123,207.99,9,3.8225,38
1781635124,207.98,8,3.8190,38
1781635125,207.95,5,3.8197,38
1781635126,207.94,4,3.8191,38
1781635127,207.89,9,3.8206,38
1781635128,207.86,6,3.8195,38
1781635129,207.86,6,3.8195,38
1781635130,207.84,4,3.8191,38
1781635131,207.86,6,3.8176,38
1781635132,207.84,4,3.8178,38
1781635133,207.87,7,3.8182,38
1781635134,207.87,7,3.8175,38
1781635135,207.88,8,3.8158,38
1781635136,207.89,9,3.8155,38
1781635137,207.98,8,3.8211,38
1781635138,208,0,3.8208,38
1781635139,208.04,4,3.8216,38
1781635140,207.92,2,3.8321,38
1781635141,207.95,5,3.8325,38
1781635142,207.91,1,3.8336,38
1781635143,207.88,8,3.8296,38
1781635144,207.85,5,3.8299,38
1781635145,207.79,9,3.8325,38
1781635146,207.79,9,3.8313,38
1781635147,207.81,1,3.8298,38
1781635148,207.85,5,3.8298,38
1781635149,207.88,8,3.8298,38
1781635150,207.87,7,3.8296,38
1781635151,207.9,0,3.8301,38
1781635152,207.92,2,3.8304,38
1781635153,207.91,1,3.8293,38
1781635154,207.89,9,3.8284,38
1781635155,207.92,2,3.8284,38
1781635156,207.88,8,3.8295,38
1781635157,207.92,2,3.8307,38
1781635158,207.98,8,3.8332,38
1781635159,207.98,8,3.8329,38
1781635160,207.98,8,3.8326,38
1781635161,207.95,5,3.8274,38
1781635162,207.97,7,3.8259,38
1781635163,207.99,9,3.8235,38
1781635164,208.05,5,3.8261,38
1781635165,208.09,9,3.8261,38
1781635166,208.07,7,3.8205,38
1781635167,208.05,5,3.8208,38
1781635168,208.11,1,3.8231,38
1781635169,208.15,5,3.8240,38
1781635170,208.14,4,3.8240,38
1781635171,208.11,1,3.8243,38
1781635172,208.15,5,3.8252,38
1781635173,208.19,9,3.8257,38
1781635174,208.22,2,3.8257,38
1781635175,208.24,4,3.8248,38
1781635176,208.27,7,3.8252,38
1781635177,208.33,3,3.8278,38
1781635178,208.29,9,3.8283,38
1781635179,208.3,0,3.8272,38
1781635180,208.32,2,3.8275,38
1781635181,208.3,0,3.8277,38
1781635182,208.35,5,3.8288,38
1781635183,208.33,3,3.8265,38
1781635184,208.28,8,3.8283,38
1781635185,208.18,8,3.8329,38
1781635186,208.22,2,3.8334,38
1781635187,208.16,6,3.8349,38
1781635188,208.16,6,3.8349,38
1781635189,208.18,8,3.8349,38
1781635190,208.16,6,3.8349,38
1781635191,208.15,5,3.8338,38
1781635192,208.13,3,3.8338,38
1781635193,208.09,9,3.8338,38
1781635194,208.07,7,3.8334,38
1781635195,208.08,8,3.8335,38
1781635196,208.05,5,3.8315,38
1781635197,208.07,7,3.8312,38
1781635198,208.05,5,3.8314,38
1781635199,208.1,0,3.8332,38
1781635200,208.13,3,3.8336,38
1781635201,208.16,6,3.8307,38
1781635202,208.16,6,3.8300,38
1781635203,208.19,9,3.8304,38
1781635204,208.2,0,3.8278,38
1781635205,208.2,0,3.8267,38
1781635206,208.22,2,3.8263,38
1781635207,208.21,1,3.8257,38
1781635208,208.14,4,3.8267,38
1781635209,208.15,5,3.8163,38
1781635210,208.12,2,3.8166,38
1781635211,208.11,1,3.8120,38
1781635212,208.07,7,3.8129,38
1781635213,208.06,6,3.8129,38
1781635214,208.04,4,3.8096,38
1781635215,208.02,2,3.8096,38
1781635216,208.05,5,3.8100,38
1781635217,208.15,5,3.8170,38
1781635218,208.17,7,3.8161,38
1781635219,208.15,5,3.8163,38
1781635220,208.19,9,3.8172,38
1781635221,208.17,7,3.8102,38
1781635222,208.23,3,3.8122,38
1781635223,208.28,8,3.8137,38
1781635224,208.26,6,3.8122,38
1781635225,208.31,1,3.8114,38
1781635226,208.27,7,3.8114,38
1781635227,208.28,8,3.8115,38
1781635228,208.24,4,3.8123,38
1781635229,208.29,9,3.8130,38
1781635230,208.28,8,3.8124,38
1781635231,208.22,2,3.8150,38
1781635232,208.32,2,3.8219,38
1781635233,208.29,9,3.8208,38
1781635234,208.26,6,3.8214,38
1781635235,208.25,5,3.8208,38
1781635236,208.21,1,3.8201,38
1781635237,208.19,9,3.8178,38
1781635238,208.21,1,3.8178,38
1781635239,208.2,0,3.8172,38
1781635240,208.22,2,3.8172,38
1781635241,208.21,1,3.8172,38
1781635242,208.28,8,3.8196,38
1781635243,208.26,6,3.8198,38
1781635244,208.24,4,3.8195,38
1781635245,208.2,0,3.8203,38
1781635246,208.23,3,3.8198,38
1781635247,208.25,5,3.8200,38
1781635248,208.22,2,3.8195,38
1781635249,208.21,1,3.8123,38
1781635250,208.21,1,3.8097,38
1781635251,208.18,8,3.8092,38
1781635252,208.15,5,3.8096,38
1781635253,208.13,3,3.8092,38
1781635254,208.18,8,3.8110,38
1781635255,208.22,2,3.8121,38
1781635256,208.26,6,3.8107,38
1781635257,208.24,4,3.8103,38
1781635258,208.25,5,3.8077,38
1781635259,208.27,7,3.8054,38
1781635260,208.27,7,3.8051,38
1781635261,208.32,2,3.8069,38
1781635262,208.33,3,3.8043,38
1781635263,208.27,7,3.8063,38
1781635264,208.2,0,3.8063,38
1781635265,208.2,0,3.8062,38
1781635266,208.22,2,3.8039,38
1781635267,208.21,1,3.8004,38
1781635268,208.2,0,3.7969,38
1781635269,208.19,9,3.7951,38
1781635270,208.18,8,3.7945,38
1781635271,208.25,5,3.7980,38
1781635272,208.29,9,3.7992,38
1781635273,208.26,6,3.7996,38
1781635274,208.33,3,3.8031,38
1781635275,208.38,8,3.8047,38
1781635276,208.45,5,3.8071,38
1781635277,208.43,3,3.8071,38
1781635278,208.44,4,3.8071,38
1781635279,208.46,6,3.8073,38
1781635280,208.46,6,3.8072,38
1781635281,208.52,2,3.8098,38
1781635282,208.55,5,3.8104,38
1781635283,208.56,6,3.8099,38
1781635284,208.59,9,3.8093,38
1781635285,208.65,5,3.8084,38
1781635286,208.64,4,3.8073,38
1781635287,208.65,5,3.8073,38
1781635288,208.77,7,3.8166,38
1781635289,208.77,7,3.8166,38
1781635290,208.78,8,3.8163,38
1781635291,208.73,3,3.8175,38
1781635292,208.69,9,3.8175,38
1781635293,208.68,8,3.8150,38
1781635294,208.68,8,3.8147,38
1781635295,208.67,7,3.8136,38
1781635296,208.69,9,3.8132,38
1781635297,208.69,9,3.8114,38
1781635298,208.71,1,3.8091,38
1781635299,208.7,0,3.8091,38
1781635300,208.71,1,3.8091,38
1781635301,208.72,2,3.8091,38
1781635302,208.73,3,3.8089,38
1781635303,208.66,6,3.8124,38
1781635304,208.65,5,3.8125,38
1781635305,208.76,6,3.8212,38
1781635306,208.77,7,3.8177,38
1781635307,208.8,0,3.8158,38
1781635308,208.78,8,3.8160,38
1781635309,208.73,3,3.8166,38
1781635310,208.72,2,3.8155,38
1781635311,208.63,3,3.8214,38
1781635312,208.67,7,3.8207,38
1781635313,208.68,8,3.8207,38
1781635314,208.73,3,3.8222,38
1781635315,208.78,8,3.8240,38
1781635316,208.78,8,3.8237,38
1781635317,208.76,6,3.8233,38
1781635318,208.84,4,3.8279,38
1781635319,208.79,9,3.8294,38
1781635320,208.83,3,3.8303,38
1781635321,208.81,1,3.8247,38
1781635322,208.82,2,3.8245,38
1781635323,208.79,9,3.8248,38
1781635324,208.78,8,3.8249,38
1781635325,208.77,7,3.8247,38
1781635326,208.76,6,3.8189,38
1781635327,208.8,0,3.8194,38
1781635328,208.8,0,3.8191,38
1781635329,208.75,5,3.8198,38
1781635330,208.76,6,3.8198,38
1781635331,208.81,1,3.8210,38
1781635332,208.82,2,3.8208,38
1781635333,208.86,6,3.8201,38
1781635334,208.9,0,3.8195,38
1781635335,208.87,7,3.8200,38
1781635336,208.82,2,3.8212,38
1781635337,208.83,3,3.8187,38
1781635338,208.8,0,3.8182,38
1781635339,208.84,4,3.8190,38
1781635340,208.84,4,3.8190,38
1781635341,208.88,8,3.8198,38
1781635342,208.87,7,3.8192,38
1781635343,208.85,5,3.8184,38
1781635344,208.83,3,3.8184,38
1781635345,208.79,9,3.8184,38
1781635346,208.8,0,3.8184,38
1781635347,208.77,7,3.8172,38
1781635348,208.73,3,3.8183,38
1781635349,208.65,5,3.8211,38
1781635350,208.61,1,3.8216,38
1781635351,208.63,3,3.8208,38
1781635352,208.64,4,3.8208,38
1781635353,208.7,0,3.8223,38
1781635354,208.68,8,3.8200,38
1781635355,208.7,0,3.8167,38
1781635356,208.7,0,3.8141,38
1781635357,208.67,7,3.8147,38
1781635358,208.62,2,3.8162,38
1781635359,208.57,7,3.8177,38
1781635360,208.53,3,3.8163,38
1781635361,208.53,3,3.8162,38
1781635362,208.53,3,3.8159,38
1781635363,208.49,9,3.8159,38
1781635364,208.47,7,3.8161,38
1781635365,208.48,8,3.8144,38
1781635366,208.53,3,3.8155,38
1781635367,208.52,2,3.8155,38
1781635368,208.52,2,3.8155,38
1781635369,208.54,4,3.8157,38
1781635370,208.56,6,3.8157,38
1781635371,208.56,6,3.8145,38
1781635372,208.54,4,3.8147,38
1781635373,208.54,4,3.8141,38
1781635374,208.54,4,3.8138,38
1781635375,208.59,9,3.8153,38
1781635376,208.62,2,3.8159,38
1781635377,208.65,5,3.8159,38
1781635378,208.7,0,3.8171,38
1781635379,208.64,4,3.8194,38
1781635380,208.65,5,3.8192,38
1781635381,208.66,6,3.8192,38
1781635382,208.64,4,3.8194,38
1781635383,208.63,3,3.8159,38
1781635384,208.62,2,3.8159,38
1781635385,208.67,7,3.8176,38
1781635386,208.69,9,3.8153,38
1781635387,208.68,8,3.8154,38
1781635388,208.68,8,3.8154,38
1781635389,208.67,7,3.8143,38
1781635390,208.72,2,3.8160,38
1781635391,208.69,9,3.8149,38
1781635392,208.73,3,3.8160,38
1781635393,208.71,1,3.8152,38
1781635394,208.68,8,3.8140,38
1781635395,208.7,0,3.8136,38
1781635396,208.73,3,3.8142,38
1781635397,208.73,3,3.8139,38
1781635398,208.75,5,3.8116,38
1781635399,208.81,1,3.8139,38
1781635400,208.76,6,3.8158,38
1781635401,208.79,9,3.8163,38
1781635402,208.76,6,3.8144,38
1781635403,208.75,5,3.8118,38
1781635404,208.64,4,3.8200,38
1781635405,208.64,4,3.8197,38
1781635406,208.64,4,3.8194,38
1781635407,208.62,2,3.8196,38
1781635408,208.61,1,3.8161,38
1781635409,208.57,7,3.8172,38
1781635410,208.54,4,3.8178,38
1781635411,208.54,4,3.8175,38
1781635412,208.53,3,3.8150,38
1781635413,208.58,8,3.8150,38
1781635414,208.59,9,3.8115,38
1781635415,208.51,1,3.8155,38
1781635416,208.52,2,3.8144,38
1781635417,208.51,1,3.8138,38
1781635418,208.48,8,3.8126,38
1781635419,208.42,2,3.8146,38
1781635420,208.4,0,3.8131,38
1781635421,208.36,6,3.8139,38
1781635422,208.34,4,3.8139,38
1781635423,208.26,6,3.8179,38
1781635424,208.24,4,3.8182,38
1781635425,208.26,6,3.8178,38
1781635426,208.3,0,3.8187,38
1781635427,208.27,7,3.8175,38
1781635428,208.27,7,3.8157,38
1781635429,208.24,4,3.8163,38
1781635430,208.3,0,3.8188,38
1781635431,208.26,6,3.8188,38
1781635432,208.29,9,3.8168,38
1781635433,208.28,8,3.8168,38
1781635434,208.27,7,3.8166,38
1781635435,208.26,6,3.8160,38
1781635436,208.15,5,3.8242,38
1781635437,208.15,5,3.8242,38
1781635438,208.18,8,3.8248,38
1781635439,208.22,2,3.8259,38
1781635440,208.2,0,3.8251,38
1781635441,208.16,6,3.8259,38
1781635442,208.16,6,3.8248,38
1781635443,208.17,7,3.8242,38
1781635444,208.28,8,3.8327,38
1781635445,208.34,4,3.8335,38
1781635446,208.32,2,3.8302,38
1781635447,208.33,3,3.8296,38
1781635448,208.29,9,3.8262,38
1781635449,208.29,9,3.8261,38
1781635450,208.23,3,3.8280,38
1781635451,208.21,1,3.8211,38
1781635452,208.2,0,3.8205,38
1781635453,208.21,1,3.8205,38
1781635454,208.19,9,3.8201,38
1781635455,208.16,6,3.8190,38
1781635456,208.22,2,3.8215,38
1781635457,208.22,2,3.8168,38
1781635458,208.3,0,3.8197,38
1781635459,208.32,2,3.8193,38
1781635460,208.3,0,3.8150,38
1781635461,208.32,2,3.8152,38
1781635462,208.34,4,3.8155,38
1781635463,208.33,3,3.8155,38
1781635464,208.34,4,3.8083,38
1781635465,208.33,3,3.8081,38
1781635466,208.37,7,3.8093,38
1781635467,208.41,1,3.8104,38
1781635468,208.41,1,3.8101,38
1781635469,208.4,0,3.8095,38
1781635470,208.41,1,3.8093,38
1781635471,208.42,2,3.8082,38
1781635472,208.35,5,3.8099,38
1781635473,208.37,7,3.8101,38
1781635474,208.36,6,3.8101,38
1781635475,208.33,3,3.8108,38
1781635476,208.36,6,3.8079,38
1781635477,208.37,7,3.8061,38
1781635478,208.32,2,3.8077,38
1781635479,208.37,7,3.8077,38
1781635480,208.36,6,3.8071,38
1781635481,208.45,5,3.8129,38
1781635482,208.42,2,3.8133,38
1781635483,208.44,4,3.8133,38
1781635484,208.42,2,3.8089,38
1781635485,208.51,1,3.8142,38
1781635486,208.54,4,3.8130,38
1781635487,208.53,3,3.8124,38
1781635488,208.53,3,3.8077,38
1781635489,208.53,3,3.8071,38
1781635490,208.6,0,3.8104,38
1781635491,208.58,8,3.8100,38
1781635492,208.59,9,3.8094,38
1781635493,208.54,4,3.8106,38
1781635494,208.55,5,3.8104,38
1781635495,208.59,9,3.8109,38
1781635496,208.6,0,3.8109,38
1781635497,208.56,6,3.8102,38
1781635498,208.54,4,3.8105,38
1781635499,208.5,0,3.8116,38
1781635500,208.54,4,3.8109,38
1781635501,208.53,3,3.8109,38
1781635502,208.55,5,3.8077,38
1781635503,208.65,5,3.8143,38
1781635504,208.61,1,3.8119,38
1781635505,208.54,4,3.8128,38
1781635506,208.62,2,3.8174,38
1781635507,208.66,6,3.8183,38
1781635508,208.66,6,3.8180,38
1781635509,208.63,3,3.8175,38
1781635510,208.62,2,3.8173,38
1781635511,208.6,0,3.8150,38
1781635512,208.59,9,3.8144,38
1781635513,208.63,3,3.8144,38
1781635514,208.67,7,3.8137,38
1781635515,208.61,1,3.8163,38
1781635516,208.64,4,3.8168,38
1781635517,208.68,8,3.8179,38
1781635518,208.69,9,3.8177,38
1781635519,208.59,9,3.8247,38
1781635520,208.61,1,3.8238,38
1781635521,208.64,4,3.8238,38
1781635522,208.63,3,3.8238,38
1781635523,208.63,3,3.8212,38
1781635524,208.67,7,3.8198,38
1781635525,208.72,2,3.8204,38
1781635526,208.72,2,3.8186,38
1781635527,208.75,5,3.8190,38
1781635528,208.81,1,3.8204,38
1781635529,208.78,8,3.8175,38
1781635530,208.79,9,3.8169,38
1781635531,208.81,1,3.8160,38
1781635532,208.84,4,3.8149,38
1781635533,208.83,3,3.8131,38
1781635534,208.86,6,3.8135,38
1781635535,208.85,5,3.8129,38
1781635536,208.88,8,3.8133,38
1781635537,208.89,9,3.8127,38
1781635538,208.94,4,3.8139,38
1781635539,208.94,4,3.8127,38
1781635540,208.94,4,3.8124,38
1781635541,208.95,5,3.8118,38
1781635542,208.96,6,3.8118,38
1781635543,208.93,3,3.8124,38
1781635544,208.91,1,3.8109,38
1781635545,208.86,6,3.8080,38
1781635546,208.84,4,3.8072,38
1781635547,208.89,9,3.8083,38
1781635548,208.95,5,3.8107,38
1781635549,208.95,5,3.8106,38
1781635550,208.91,1,3.8082,38
1781635551,208.98,8,3.8118,38
1781635552,208.97,7,3.8107,38
1781635553,208.93,3,3.8118,38
1781635554,208.87,7,3.8141,38
1781635555,208.92,2,3.8152,38
1781635556,208.91,1,3.8152,38
1781635557,208.93,3,3.8137,38
1781635558,208.96,6,3.8118,38
1781635559,208.94,4,3.8114,38
1781635560,208.95,5,3.8108,38
1781635561,208.92,2,3.8088,38
1781635562,208.96,6,3.8097,38
1781635563,209.01,1,3.8104,38
1781635564,208.99,9,3.8095,38
1781635565,208.97,7,3.8097,38
1781635566,208.94,4,3.8101,38
1781635567,208.94,4,3.8100,38
1781635568,208.94,4,3.8099,38
1781635569,208.98,8,3.8099,38
1781635570,209.03,3,3.8106,38
1781635571,208.92,2,3.8194,38
1781635572,208.93,3,3.8194,38
1781635573,208.99,9,3.8219,38
1781635574,209,0,3.8219,38
1781635575,208.96,6,3.8224,38
1781635576,208.95,5,3.8214,38
1781635577,208.96,6,3.8214,38
1781635578,208.96,6,3.8214,38
1781635579,208.95,5,3.8214,38
1781635580,208.94,4,3.8208,38
1781635581,208.98,8,3.8214,38
1781635582,209,0,3.8181,38
1781635583,209.04,4,3.8166,38
1781635584,209.08,8,3.8171,38
1781635585,209.1,0,3.8148,38
1781635586,209.1,0,3.8142,38
1781635587,209.09,9,3.8136,38
1781635588,209.1,0,3.8077,38
1781635589,209.15,5,3.8096,38
1781635590,209.15,5,3.8089,38
1781635591,209.15,5,3.8071,38
1781635592,209.11,1,3.8080,38
1781635593,209.14,4,3.8074,38
1781635594,209.23,3,3.8127,38
1781635595,209.23,3,3.8124,38
1781635596,209.26,6,3.8095,38
1781635597,209.22,2,3.8104,38
1781635598,209.18,8,3.8115,38
1781635599,209.14,4,3.8124,38
1781635600,209.13,3,3.8124,38
1781635601,209.19,9,3.8150,38
1781635602,209.16,6,3.8155,38
1781635603,209.14,4,3.8152,38
1781635604,209.09,9,3.8152,38
1781635605,209.11,1,3.8152,38
1781635606,209.04,4,3.8169,38
1781635607,209.1,0,3.8189,38
1781635608,209.12,2,3.8185,38
1781635609,209.15,5,3.8189,38
1781635610,209.24,4,3.8247,38
1781635611,209.3,0,3.8272,38
1781635612,209.28,8,3.8269,38
1781635613,209.23,3,3.8280,38
1781635614,209.26,6,3.8251,38
1781635615,209.22,2,3.8216,38
1781635616,209.26,6,3.8227,38
1781635617,209.26,6,3.8227,38
1781635618,209.3,0,3.8238,38
1781635619,209.28,8,3.8229,38
1781635620,209.22,2,3.8243,38
1781635621,209.27,7,3.8259,38
1781635622,209.25,5,3.8255,38
1781635623,209.23,3,3.8258,38
1781635624,209.24,4,3.8240,38
1781635625,209.25,5,3.8230,38
1781635626,209.31,1,3.8253,38
1781635627,209.36,6,3.8270,38
1781635628,209.34,4,3.8262,38
1781635629,209.38,8,3.8267,38
1781635630,209.41,1,3.8273,38
1781635631,209.41,1,3.8255,38
1781635632,209.44,4,3.8261,38
1781635633,209.43,3,3.8261,38
1781635634,209.49,9,3.8284,38
1781635635,209.47,7,3.8280,38
1781635636,209.43,3,3.8274,38
1781635637,209.46,6,3.8274,38
1781635638,209.44,4,3.8277,38
1781635639,209.45,5,3.8277,38
1781635640,209.43,3,3.8280,38
1781635641,209.42,2,3.8281,38
1781635642,209.43,3,3.8223,38
1781635643,209.46,6,3.8218,38
1781635644,209.47,7,3.8218,38
1781635645,209.53,3,3.8218,38
1781635646,209.57,7,3.8229,38
1781635647,209.58,8,3.8194,38
1781635648,209.59,9,3.8188,38
1781635649,209.57,7,3.8184,38
1781635650,209.63,3,3.8199,38
1781635651,209.66,6,3.8203,38
1781635652,209.6,0,3.8203,38
1781635653,209.57,7,3.8206,38
1781635654,209.53,3,3.8217,38
1781635655,209.56,6,3.8212,38
1781635656,209.6,0,3.8223,38
1781635657,209.58,8,3.8225,38
1781635658,209.56,6,3.8227,38
1781635659,209.57,7,3.8225,38
1781635660,209.64,4,3.8214,38
1781635661,209.64,4,3.8214,38
1781635662,209.68,8,3.8219,38
1781635663,209.68,8,3.8184,38
1781635664,209.7,0,3.8187,38
1781635665,209.72,2,3.8190,38
1781635666,209.77,7,3.8208,38
1781635667,209.76,6,3.8197,38
1781635668,209.76,6,3.8171,38
1781635669,209.76,6,3.8170,38
1781635670,209.73,3,3.8174,38
1781635671,209.73,3,3.8171,38
1781635672,209.75,5,3.8162,38
1781635673,209.78,8,3.8168,38
1781635674,209.83,3,3.8179,38
1781635675,209.88,8,3.8197,38
1781635676,209.92,2,3.8190,38
1781635677,209.9,0,3.8167,38
1781635678,209.9,0,3.8155,38
1781635679,209.89,9,3.8153,38
1781635680,209.89,9,3.8152,38
1781635681,209.85,5,3.8163,38
1781635682,209.79,9,3.8187,38
1781635683,209.76,6,3.8193,38
1781635684,209.8,0,3.8187,38
1781635685,209.88,8,3.8232,38
1781635686,209.91,1,3.8236,38
1781635687,209.9,0,3.8234,38
1781635688,209.9,0,3.8231,38
1781635689,209.9,0,3.8195,38
1781635690,209.87,7,3.8184,38
1781635691,209.9,0,3.8172,38
1781635692,209.85,5,3.8190,38
1781635693,209.86,6,3.8184,38
1781635694,209.85,5,3.8184,38
1781635695,209.87,7,3.8184,38
